Позиция в рейтинге	Изменение позиции в рейтинге	Название банка	Номер лицензии	Регион регистрации	Декабрь, 2015, тыс. рублей	Январь, 2014, тыс. рублей	Изменение, тыс. рублей	Изменение, %
334	211	Ринвестбанк	3262	Рязанская обл.	5749444	2427479	3321965	136.85
335	146	Мираф-Банк	2244	Омская обл.	5718304	3345526	2372778	70.92
336	102	Бинбанк Смоленск	1957	Смоленская обл.	5676186	4130416	1545770	37.42
337	32	Автоградбанк	1455	Татарстан	5606025	5911870	-305845	-5.17
338	106	Итуруп	2390	Сахалинская обл.	5526339	3994599	1531740	38.35
339	113	Милбанк	3256	Москва и обл.	5514438	3826901	1687537	44.1
340	81	Енисейский Объединенный Банк	2645	Красноярский край	5500513	4704161	796352	16.93
341	90	Газстройбанк	2919	Москва и обл.	5480556	4491160	989396	22.03
342	57	Мосуралбанк	2468	Москва и обл.	5462552	5264918	197634	3.75
343	115	Банк Раунд	2506	Москва и обл.	5434099	3683183	1750916	47.54
344	88	Промрегионбанк	2123	Томская обл.	5423065	4458398	964667	21.64
345	144	РТС-Банк	3401	Самарская обл.	5411133	3176637	2234496	70.34
346	31	Камский Коммерческий Банк	438	Татарстан	5337730	5757203	-419473	-7.29
347	110	Сити Инвест Банк	3194	Санкт-Петербург и обл.	5290843	3689658	1601185	43.4
348	132	НБК-Банк	3283	Москва и обл.	5254978	3376932	1878046	55.61
349	143	Владпромбанк	870	Владимирская обл.	5217975	3151613	2066362	65.57
350		Кореа Эксчендж Банк Рус	3525	Москва и обл.	5169988			
351	21	Донкомбанк	492	Ростовская обл.	5153821	5866666	-712845	-12.15
352	-31	Уралкапиталбанк	2519	Башкортостан	5129346	7580367	-2451021	-32.33
353	33	Сибсоцбанк	2015	Алтайский край	5113152	5512868	-399716	-7.25
354	27	Национальный Залоговый Банк	2944	Москва и обл.	5060130	5648423	-588293	-10.42
355	-7	Банк БЦК-Москва	3480	Москва и обл.	5032427	6676843	-1644416	-24.63
356	86	Конфидэнс Банк	970	Костромская обл.	4963766	4039684	924082	22.88
357	86	Новобанк	1352	Новгородская обл.	4955659	4036344	919315	22.78
358	87	Московский Коммерческий Банк	3172	Москва и обл.	4891539	3972829	918710	23.12
359	60	Межрегиональный промышленно-строительный банк	752	Мордовия	4890837	4782512	108325	2.27
360	40	ВостСибтранскомбанк	2731	Иркутская обл.	4812604	5205919	-393315	-7.56
361	251	Приско Капитал Банк	2537	Москва и обл.	4788554	1862070	2926484	157.16
362	85	Земский Банк	2900	Самарская обл.	4784209	3942331	841878	21.35
363	-25	Банк Инноваций и Развития	2647	Москва и обл.	4777648	6975299	-2197651	-31.51
364	34	Москва-Сити	3247	Москва и обл.	4749690	5279637	-529947	-10.04
365	19	Промэнергобанк	2728	Вологодская обл.	4688680	5542675	-853995	-15.41
366	172	Газтрансбанк	665	Адыгея	4649157	2480904	2168253	87.4
367	-4	Зенит Сочи	232	Краснодарский край	4631615	6058887	-1427272	-23.56
368	-62	Платина	2347	Москва и обл.	4630912	7998740	-3367828	-42.1
369	193	ФорБанк	2063	Москва и обл.	4630597	2322380	2308217	99.39
370	84	Заречье	817	Татарстан	4575485	3796827	778658	20.51
371	33	Банк Развития Технологий	3441	Москва и обл.	4566994	5033187	-466193	-9.26
372	3	Экономикс-Банк	2136	Москва и обл.	4560262	5782526	-1222264	-21.14
373	104	Уссури	596	Хабаровский край	4512186	3407950	1104236	32.4
374	91	Промсельхозбанк	538	Москва и обл.	4496002	3628351	867651	23.91
375	20	Европлан Банк	3052	Москва и обл.	4478921	5330572	-851651	-15.98
376	57	Кузнецкий	609	Пензенская обл.	4438072	4425172	12900	0.29
377	293	Капиталбанк	2547	Ростовская обл.	4390524	1316073	3074451	233.61
378	92	Сибирский Банк Реконструкции и Развития	1284	Тюменская обл.	4386782	3562280	824502	23.15
379	80	Финансово-Промышленный Капитал	3295	Москва и обл.	4366112	3675747	690365	18.78
380	107	Венец	524	Ульяновская обл.	4244193	3182748	1061445	33.35
381	79	Камчаткомагропромбанк	545	Камчатская обл.	4221768	3667083	554685	15.13
382	59	Роял Кредит Банк	783	Хабаровский край	4171708	4046668	125040	3.09
383	336	Прайм Финанс	2758	Санкт-Петербург и обл.	4135941	1044438	3091503	296
384		Чайнасельхозбанк	3529	Москва и обл.	4129408			
385	93	Форус Банк	3457	Нижегородская обл.	4111135	3406197	704938	20.7
386	81	Витабанк	356	Санкт-Петербург и обл.	4083034	3608434	474600	13.15
387	-11	Международный Коммерческий Банк	2524	Москва и обл.	4072170	5761523	-1689353	-29.32
388	-5	Стройлесбанк	2995	Тюменская обл.	4009010	5553187	-1544177	-27.81
389	157	Русский Национальный Банк	469	Ростовская обл.	3902794	2420299	1482495	61.25
390	12	Горбанк	2982	Санкт-Петербург и обл.	3871569	5078387	-1206818	-23.76
391	27	Крыловский	456	Краснодарский край	3854733	4819039	-964306	-20.01
392	-37	Кузнецкий Мост	2254	Москва и обл.	3846924	6300780	-2453856	-38.95
393	112	Вологжанин	1896	Вологодская обл.	3835921	2902978	932943	32.14
394	43	Интернациональный Торговый Банк	2609	Омская обл.	3832231	4197833	-365602	-8.71
395	-55	Руссобанк	2313	Москва и обл.	3804503	6841936	-3037433	-44.39
396	101	Агророс	2860	Саратовская обл.	3796118	2986569	809549	27.11
397	238	Земкомбанк	574	Ростовская обл.	3775686	1636292	2139394	130.75
398	137	МФБанк	3163	Москва и обл.	3745267	2494973	1250294	50.11
399	17	БайкалИнвестБанк	1067	Иркутская обл.	3731550	4894825	-1163275	-23.77
400	-26	Невский Банк	1068	Санкт-Петербург и обл.	3729647	5826057	-2096410	-35.98
401	118	Айви Банк	2055	Москва и обл.	3714564	2677350	1037214	38.74
402	152	Выборг-Банк	720	Санкт-Петербург и обл.	3707876	2367446	1340430	56.62
403	36	Мастер-Капитал	3011	Москва и обл.	3705583	4079662	-374079	-9.17
404	154	Объединенный Резервный Банк	937	Москва и обл.	3704698	2336200	1368498	58.58
405	270	Метрополь	1639	Москва и обл.	3675617	1294302	2381315	183.98
406	177	Евразийский Банк	969	Москва и обл.	3664450	2084902	1579548	75.76
407	61	Аксонбанк	680	Костромская обл.	3656481	3592468	64013	1.78
408	109	Инвестсоцбанк	3010	Москва и обл.	3652688	2756051	896637	32.53
409	-16	Межрегиональный Почтовый Банк	3171	Москва и обл.	3632492	5391690	-1759198	-32.63
410	164	Банкирский Дом	2928	Санкт-Петербург и обл.	3577688	2180505	1397183	64.08
411	87	Уралпромбанк	2964	Челябинская обл.	3573762	2986413	587349	19.67
412	149	Бест Эффортс Банк	435	Москва и обл.	3557080	2322903	1234177	53.13
413	60	Живаго-Банк	2065	Рязанская обл.	3556737	3476240	80497	2.32
414	145	Донхлеббанк	2285	Ростовская обл.	3545470	2325872	1219598	52.44
415	195	Московско-Парижский Банк	2646	Москва и обл.	3538981	1897444	1641537	86.51
416	11	Веста	2368	Москва и обл.	3537304	4593569	-1056265	-22.99
417	85	Зираат Банк	2559	Москва и обл.	3527564	2937616	589948	20.08
418	-64	Уральский Межрегиональный Банк	1441	Свердловская обл.	3513042	6301009	-2787967	-44.25
419		Н-Банк	3493	Москва и обл.	3511307			
420	128	Юнистрим	3467	Москва и обл.	3499389	2404299	1095090	45.55
421	43	Наш Дом	3296	Москва и обл.	3470207	3632655	-162448	-4.47
422	127	Констанс-Банк	2228	Санкт-Петербург и обл.	3459651	2403710	1055941	43.93
423	119	Кубанский Универсальный Банк	2898	Краснодарский край	3454653	2452729	1001924	40.85
424	39	Новое Время	3492	Москва и обл.	3449432	3643875	-194443	-5.34
425	58	Смартбанк	3408	Москва и обл.	3414201	3304981	109220	3.3
426	285	Мико-Банк	3195	Москва и обл.	3381095	1086106	2294989	211.3
427	67	Рапида	3371	Москва и обл.	3350860	3075590	275270	8.95
428	6	Ермак	1809	Ханты-Мансийский АО — Югра	3319390	4419899	-1100509	-24.9
429	70	Росбизнесбанк	1405	Москва и обл.	3316004	2971475	344529	11.59
430	374	Центрально-Европейский Банк	2670	Москва и обл.	3308618	594437	2714181	456.6
431	171	Сибэс	208	Омская обл.	3307117	1977093	1330024	67.27
432	86	Крокус-Банк	2682	Москва и обл.	3304521	2706132	598389	22.11
433	57	Народный Доверительный Банк	2374	Москва и обл.	3302078	3162452	139626	4.42
434	66	Нокссбанк	3202	Волгоградская обл.	3286819	2956831	329988	11.16
435	26	Алтайкапиталбанк	2659	Алтайский край	3269162	3658947	-389785	-10.65
436	13	Долинск	857	Сахалинская обл.	3257561	3889077	-631516	-16.24
437	86	Братский АНКБ	1144	Иркутская обл.	3247262	2622271	624991	23.83
438	176	Ростфинанс	481	Ростовская обл.	3220924	1845470	1375454	74.53
439	-166	Международный Банк Развития	2704	Москва и обл.	3205280	10171471	-6966191	-68.49
440	8	Интеркредит	3047	Москва и обл.	3188758	3927671	-738913	-18.81
441	-35	Церих	3278	Орловская обл.	3187906	4992027	-1804121	-36.14
442	62	Мегаполис	3265	Чувашия	3182459	2905939	276520	9.52
443	79	Иваново	1763	Ивановская обл.	3162815	2623529	539286	20.56
444	211	Региональный Коммерческий Банк	836	Ульяновская обл.	3153258	1470126	1683132	114.49
445	31	Океан Банк	1697	Москва и обл.	3128233	3415240	-287007	-8.4
446	20	Элита	1399	Калужская обл.	3114124	3622895	-508771	-14.04
447	166	Яндекс.Деньги	3510	Россия	3113796	1856100	1257696	67.76
448	23	Лайтбанк	3177	Москва и обл.	3104832	3508844	-404012	-11.51
449	255	Банк Премьер Кредит	1663	Москва и обл.	3076655	1138498	1938157	170.24
450	-22	Оргбанк	3312	Москва и обл.	3070857	4564156	-1493299	-32.72
451	118	Аспект	608	Москва и обл.	3035050	2246199	788851	35.12
452	247	Первый Клиентский Банк	3436	Москва и обл.	2991255	1159167	1832088	158.05
453	74	Радиотехбанк	1166	Нижегородская обл.	2966138	2578003	388135	15.06
454	20	Тамбовкредитпромбанк	1312	Тамбовская обл.	2901765	3424069	-522304	-15.25
455	7	РБА	3413	Москва и обл.	2888258	3654630	-766372	-20.97
456	29	Интерактивный Банк	3378	Москва и обл.	2883744	3289140	-405396	-12.33
457	309	Банк ВВБ	1093	Севастополь	2859686	768185	2091501	272.27
458	-99	Кроссинвестбанк	2849	Москва и обл.	2842938	6198702	-3355764	-54.14
459	-3	Евроальянс	1781	Ивановская обл.	2834395	3736236	-901841	-24.14
460	125	Межбанковский Кредитный Союз	3242	Москва и обл.	2801085	2083141	717944	34.46
461	385	Еврокапитал-Альянс	2672	Ярославская обл.	2786919	400997	2385922	595
462	-38	Банк Экономический Союз	2798	Москва и обл.	2777152	4631030	-1853878	-40.03
463	109	Заубер Банк	1614	Санкт-Петербург и обл.	2767244	2200656	566588	25.75
464	104	Кросна-Банк	2607	Москва и обл.	2756487	2265885	490602	21.65
465	31	Костромаселькомбанк	1115	Костромская обл.	2755517	3060568	-305051	-9.97
466	29	ЕвроАксис Банк	3273	Москва и обл.	2710901	3073850	-362949	-11.81
467	66	Богородский	1277	Нижегородская обл.	2641702	2513458	128244	5.1
468	56	Система	2846	Москва и обл.	2628570	2621172	7398	0.28
469	128	Кредит Экспресс	3186	Ростовская обл.	2616536	2033358	583178	28.68
470	59	Йошкар-Ола	2802	Марий Эл	2604872	2565297	39575	1.54
471	50	Проинвестбанк	784	Пермская обл.	2585471	2633902	-48431	-1.84
472	12	Преодоление	2649	Москва и обл.	2584107	3290990	-706883	-21.48
473	38	Апабанк	2404	Москва и обл.	2556531	2828510	-271979	-9.62
474	131	Газнефтьбанк	3223	Саратовская обл.	2546713	1937705	609008	31.43
475	133	Канский	860	Красноярский край	2546093	1926846	619247	32.14
476	101	Вестерн Юнион ДП Восток	2726	Москва и обл.	2544514	2135613	408901	19.15
477	202	Промышленно-Финансовое Сотрудничество	2410	Москва и обл.	2540451	1274842	1265609	99.28
478	109	Владбизнесбанк	903	Владимирская обл.	2539316	2081446	457870	22
479	313	K2 Банк	2851	Карачаево-Черкесия	2526348	647252	1879096	290.32
480	-30	Еврокредит	2957	Москва и обл.	2519476	3884238	-1364762	-35.14
481	34	Унифондбанк	3416	Москва и обл.	2482124	2762509	-280385	-10.15
482	89	Национальный Корпоративный Банк	3422	Москва и обл.	2469866	2209398	260468	11.79
483	67	Столичный Кредит	2853	Москва и обл.	2450587	2401114	49473	2.06
484	150	Михайловский ПЖСБ	2961	Волгоградская обл.	2447057	1642816	804241	48.96
485	316	Внешфинбанк	3173	Краснодарский край	2445101	623294	1821807	292.29
486	53	ИРС	272	Москва и обл.	2441123	2470130	-29007	-1.17
487	170	Народный Банк	2249	Карачаево-Черкесия	2397401	1445344	952057	65.87
488	322	Соверен Банк	3206	Москва и обл.	2381762	557639	1824123	327.12
489	24	Первый Инвестиционный банк	604	Москва и обл.	2371218	2801744	-430526	-15.37
490	76	Новация	840	Адыгея	2371157	2272926	98231	4.32
491	118	БСТ-Банк	2883	Кемеровская обл.	2370338	1920856	449482	23.4
492	52	Резерв	2364	Челябинская обл.	2358966	2444150	-85184	-3.49
493	97	Татагропромбанк	728	Татарстан	2352605	2069262	283343	13.69
494	301	Тальменка-Банк	826	Алтайский край	2332670	639135	1693535	264.97
495	106	Викинг	2	Санкт-Петербург и обл.	2321699	1981837	339862	17.15
496	129	Златкомбанк	568	Москва и обл.	2265506	1716267	549239	32
497	6	Северо-Западный 1 Альянс Банк	766	Санкт-Петербург и обл.	2259821	2921629	-661808	-22.65
498	156	Международный Строительный Банк	3484	Москва и обл.	2247703	1472559	775144	52.64
499	38	Яринтербанк	2564	Ярославская обл.	2228750	2481723	-252973	-10.19
500	31	Вкабанк	1027	Астраханская обл.	2228103	2535612	-307509	-12.13
501	211	Миръ	3089	Москва и обл.	2224145	1084482	1139663	105.09
502	114	Далена	1948	Москва и обл.	2221645	1801108	420537	23.35
503	57	Новый Символ	370	Москва и обл.	2220085	2323239	-103154	-4.44
504	3	Капитал	575	Москва и обл.	2194772	2842771	-647999	-22.79
505	83	Торжокуниверсалбанк	933	Тверская обл.	2160795	2071629	89166	4.3
506	83	Екатерининский	2167	Москва и обл.	2156854	2070347	86507	4.18
507	68	Единый Строительный Банк	3506	Омская обл.	2118402	2176615	-58213	-2.67
508	76	Кредпромбанк	1165	Ярославская обл.	2095161	2083906	11255	0.54
509	67	Спиритбанк	2053	Тульская обл.	2073117	2162518	-89401	-4.13
510	57	Бум-Банк	1137	Кабардино-Балкария	2069065	2271209	-202144	-8.9
511	81	Современные Стандарты Бизнеса	3397	Москва и обл.	2042670	2062438	-19768	-0.96
512	149	Уралфинанс	1370	Свердловская обл.	2036633	1424120	612513	43.01
513	17	Индустриальный Сберегательный Банк	3175	Москва и обл.	2034682	2544999	-510317	-20.05
514	134	Алтынбанк	2070	Татарстан	2022682	1492542	530140	35.52
515	80	Московский Вексельный Банк	2697	Москва и обл.	2006188	2039557	-33369	-1.64
516	135	Мосводоканалбанк	2863	Москва и обл.	2005590	1483198	522392	35.22
517	-38	Финансовый Капитал	3288	Санкт-Петербург и обл.	2001445	3393181	-1391736	-41.02
518	45	Пермь	875	Пермская обл.	2001216	2313300	-312084	-13.49
519	235	ЮМК	3495	Краснодарский край	1947154	820864	1126290	137.21
520	97	Старооскольский Агропромбанк	1050	Белгородская обл.	1936746	1797958	138788	7.72
521	-68	Бинбанк Сургут	1701	Ханты-Мансийский АО — Югра	1933209	3803309	-1870100	-49.17
522	89	Америкэн Экспресс Банк	3460	Москва и обл.	1914641	1895918	18723	0.99
523	47	Риал-Кредит	3393	Москва и обл.	1896195	2214107	-317912	-14.36
524	108	Глобус	2438	Москва и обл.	1889400	1656588	232812	14.05
525	27	Россита-Банк	3257	Москва и обл.	1873773	2380391	-506618	-21.28
526	136	Булгар Банк	1917	Татарстан	1861691	1423723	437968	30.76
527	115	Акцент	696	Оренбургская обл.	1850214	1561513	288701	18.49
528	68	Стелла-Банк	2948	Ростовская обл.	1839473	2037262	-197789	-9.71
529	51	КОР	2148	Волгоградская обл.	1839079	2107546	-268467	-12.74
530	90	Социум-Банк	2881	Москва и обл.	1837207	1783485	53722	3.01
531	16	Мострансбанк	2258	Москва и обл.	1819213	2419586	-600373	-24.81
532	148	Вологдабанк	992	Вологодская обл.	1813058	1269814	543244	42.78
533	88	Руна-Банк	3207	Москва и обл.	1797115	1774239	22876	1.29
534	99	Кетовский Коммерческий Банк	842	Курганская обл.	1787144	1643888	143256	8.71
535	21	Крона-Банк	2499	Иркутская обл.	1769625	2354089	-584464	-24.83
536	90	Майкопбанк	1136	Адыгея	1768764	1706685	62079	3.64
537	63	Нальчик	695	Кабардино-Балкария	1768378	1982235	-213857	-10.79
538	53	Холмск	503	Сахалинская обл.	1753329	2068434	-315105	-15.23
539	47	Дом-Банк	3209	Москва и обл.	1749007	2082338	-333331	-16.01
540	101	Межрегиональный Клиринговый Банк	2543	Москва и обл.	1739928	1568392	171536	10.94
541	238	РУБанк	2813	Москва и обл.	1726380	712139	1014241	142.42
542	102	Кемсоцинбанк	96	Кемеровская обл.	1694451	1557919	136532	8.76
543		Икано Банк	3519	Центр	1687103			
544	78	Банк МБФИ	2073	Москва и обл.	1684187	1759256	-75069	-4.27
545	59	Тагилбанк	1635	Свердловская обл.	1656600	1959999	-303399	-15.48
546	72	Вэлтон Банк	1105	Белгородская обл.	1649418	1795394	-145976	-8.13
547	68	Приобье	537	Ханты-Мансийский АО — Югра	1618801	1837160	-218359	-11.89
548	176	1Банк	2896	Северная Осетия — Алания	1594867	998963	595904	59.65
549	49	Мурманский Расчетный Центр	3341	Мурманская обл.	1589139	1994981	-405842	-20.34
550	80	Примтеркомбанк	21	Приморский край	1577183	1688255	-111072	-6.58
551	117	Великие Луки Банк	598	Псковская обл.	1574847	1355954	218893	16.14
552	165	Сельмашбанк	106	Ростовская обл.	1571993	1054513	517480	49.07
553	157	Ноосфера	2650	Республика Алтай	1564310	1103917	460393	41.71
554	-53	Коммерческий Банк Развития	3364	Москва и обл.	1545235	2944572	-1399337	-47.52
555	88	Калуга	1151	Калужская обл.	1543614	1558231	-14617	-0.94
556		Оней Банк	3516	Москва и обл.	1540248			
557	81	Соколовский	2830	Москва и обл.	1539609	1628234	-88625	-5.44
558	20	ИК Банк	1732	Татарстан	1535155	2128177	-593022	-27.87
559	65	Новый Кредитный Союз	3139	Москва и обл.	1526368	1717513	-191145	-11.13
560	113	Спутник	1071	Оренбургская обл.	1509651	1304113	205538	15.76
561	213	Вятич	2796	Рязанская обл.	1500006	729753	770253	105.55
562	-54	Инкаробанк	2696	Москва и обл.	1496667	2837089	-1340422	-47.25
563	84	Гринкомбанк	1184	Иркутская обл.	1494436	1492731	1705	0.11
564	151	Евроазиатский Инвестиционный Банк	2897	Москва и обл.	1493706	1067410	426296	39.94
565	126	Первый Дортрансбанк	3271	Кировская обл.	1449380	1199364	250016	20.85
566	297	Регнум	3373	Москва и обл.	1437759	283411	1154348	407.31
567	110	Арзамас	1281	Нижегородская обл.	1433388	1286469	146919	11.42
568	71	РФИ Банк	3351	Москва и обл.	1432609	1618437	-185828	-11.48
569	-4	Кредитинвест	1197	Дагестан	1422893	2282978	-860085	-37.67
570	59	Жилкредит	1736	Москва и обл.	1417934	1688987	-271053	-16.05
571	56	Почтобанк	1788	Пермская обл.	1412392	1703322	-290930	-17.08
572	81	Саратов	330	Саратовская обл.	1395717	1478159	-82442	-5.58
573	-16	Пульс Столицы	3002	Москва и обл.	1384697	2344528	-959831	-40.94
574	148	Взаимодействие	1704	Новосибирская обл.	1382603	1018814	363789	35.71
575	117	Синергия	2884	Саратовская обл.	1371915	1195537	176378	14.75
576	-44	Банк РМП	2574	Москва и обл.	1353074	2518692	-1165618	-46.28
577	110	Саммит Банк	85	Приморский край	1345615	1247159	98456	7.89
578		ПэйПал РУ	3517	Москва и обл.	1292588			
579	14	Сталь Банк	2248	Москва и обл.	1275044	2056366	-781322	-38
580	72	Сервис-Резерв	2034	Москва и обл.	1251450	1478309	-226859	-15.35
581	148	МТИ-Банк	1052	Москва и обл.	1225159	968276	256883	26.53
582	183	Арсенал	3000	Москва и обл.	1225030	771099	453931	58.87
583	168	Динамичные Системы	3439	Москва и обл.	1219769	834370	385399	46.19
584	-5	Тендер-Банк	2252	Москва и обл.	1215979	2116686	-900707	-42.55
585	124	Химик	1114	Нижегородская обл.	1196427	1109170	87257	7.87
586	37	Санкт-Петербургский Банк Инвестиций	3468	Санкт-Петербург и обл.	1195323	1719847	-524524	-30.5
587	102	Новый Промышленный Банк	930	Москва и обл.	1189889	1216217	-26328	-2.16
588	11	Национальный Банк Взаимного Кредита	3214	Москва и обл.	1184069	1983824	-799755	-40.31
589	158	Космос	2245	Москва и обл.	1182618	856873	325745	38.02
590	41	Максима	3379	Москва и обл.	1181475	1678009	-496534	-29.59
591	125	НоваховКапиталБанк	635	Москва и обл.	1177963	1063587	114376	10.75
592	115	Финарс Банк	2938	Москва и обл.	1161064	1116561	44503	3.99
593	133	Камский Горизонт	2554	Татарстан	1149427	988891	160536	16.23
594	-51	Финтрастбанк	3104	Москва и обл.	1133371	2450165	-1316794	-53.74
595	239	Южный Региональный Банк	3015	Ростовская обл.	1118583	443582	675001	152.17
596	40	Русский Элитарный Банк	3231	Москва и обл.	1099141	1634016	-534875	-32.73
597	48	Акрополь	3027	Москва и обл.	1091477	1554137	-462660	-29.77
598	122	Тетраполис	1586	Санкт-Петербург и обл.	1087731	1024161	63570	6.21
599	135	Металлург	2877	Москва и обл.	1080206	924694	155512	16.82
600	152	Москва	1661	Москва и обл.	1063879	823681	240198	29.16
601	122	ЕАТП Банк	1765	Астраханская обл.	1062758	1013595	49163	4.85
602	91	Дон-Тексбанк	1818	Ростовская обл.	1062135	1184945	-122810	-10.36
603	105	Регионфинансбанк	3357	Москва и обл.	1059621	1111042	-51421	-4.63
604	42	Республиканский Кредитный Альянс	3017	Москва и обл.	1054509	1518453	-463944	-30.55
605	120	Мурманский Социальный Коммерческий Банк	2722	Мурманская обл.	1048048	998956	49092	4.91
606	97	Московский Клиринговый Центр	3314	Москва и обл.	1047646	1142158	-94512	-8.27
607	89	Курган	2568	Курганская обл.	1039874	1174239	-134365	-11.44
608	56	Онего	2484	Карелия	1019876	1375727	-355851	-25.87
609	153	Невастройинвест	1926	Санкт-Петербург и обл.	1011756	779408	232348	29.81
610	122	Байкалкредобанк	2990	Иркутская обл.	1007966	938463	69503	7.41
611	120	Спецстройбанк	236	Москва и обл.	997033	943098	53935	5.72
612	138	Московский Национальный Инвестиционный Банк	3181	Москва и обл.	982876	843346	139530	16.54
613	159	Первоуральскбанк	965	Свердловская обл.	981480	748618	232862	31.11
614	134	Кузбассхимбанк	2868	Кемеровская обл.	960603	855203	105400	12.32
615	80	Севзапинвестпромбанк	2152	Санкт-Петербург и обл.	954616	1178293	-223677	-18.98
616	65	Си Ди Би Банк	3339	Краснодарский край	946968	1269749	-322781	-25.42
617	151	Ресурс-Траст	3122	Москва и обл.	933987	763675	170312	22.3
618	127	Классик Эконом Банк	3298	Северная Осетия — Алания	929326	875633	53693	6.13
619	127	Акция	927	Ивановская обл.	924648	861618	63030	7.32
620	82	Объединенный Банк Республики	1016	Чувашия	924142	1146996	-222854	-19.43
621	109	Вакобанк	1291	Псковская обл.	923446	944298	-20852	-2.21
622	118	Центрально-Азиатский	3037	Хакасия	900669	904249	-3580	-0.4
623	147	Русский Финансовый Альянс	2035	Москва и обл.	900049	755964	144085	19.06
624	163	Майский	1673	Кабардино-Балкария	891186	672899	218287	32.44
625	46	Тексбанк	2756	Карачаево-Черкесия	884564	1308343	-423779	-32.39
626	92	Новый Век	3417	Москва и обл.	882328	1047522	-165194	-15.77
627	-102	Эльбин	2267	Дагестан	867839	2617728	-1749889	-66.85
628	136	Славянбанк	804	Новгородская обл.	861242	772547	88695	11.48
629	165	Народный Инвестиционный Банк	2876	Самарская обл.	819982	640318	179664	28.06
630	55	Флора-Москва	533	Москва и обл.	818891	1250876	-431985	-34.53
631	47	Вестинтербанк	3398	Москва и обл.	813385	1280936	-467551	-36.5
632	127	Прохладный	874	Кабардино-Балкария	806395	807230	-835	-0.1
633	185	Межрегиональный Банк Реконструкции	2620	Москва и обл.	806272	527832	278440	52.75
634	94	Жилстройбанк	2769	Москва и обл.	803677	971625	-167948	-17.29
635	168	Народный Земельно-Промышленный Банк	2873	Алтайский край	793186	601426	191760	31.88
636	146	РусьРегионБанк	685	Москва и обл.	763781	688420	75361	10.95
637	162	Стандарт-Кредит	841	Адыгея	761762	625959	135803	21.7
638	2	Уралприватбанк	153	Свердловская обл.	759717	1614055	-854338	-52.93
639	118	Анелик РУ	3443	Москва и обл.	751714	808612	-56898	-7.04
640	120	Русский Банк Сбережений	779	Ставропольский край	749660	805483	-55823	-6.93
641	49	Расчетный Дом	3350	Москва и обл.	720587	1204742	-484155	-40.19
642	138	Геобанк	2027	Москва и обл.	704121	695939	8182	1.18
643	90	Турбобанк	3203	Санкт-Петербург и обл.	688170	925611	-237441	-25.65
644	131	Балаково-Банк	444	Саратовская обл.	679778	729436	-49658	-6.81
645	203	РИТЦ Банк	2677	Москва и обл.	666891	396766	270125	68.08
646	171	АлтайБизнес-Банк	2388	Алтайский край	656709	530608	126101	23.77
647	138	Банк РСИ	3415	Москва и обл.	655093	682535	-27442	-4.02
648	152	Гефест	1046	Тверская обл.	650068	624182	25886	4.15
649	122	Прокоммерцбанк	2996	Москва и обл.	616816	754408	-137592	-18.24
650	207	Терра	3476	Москва и обл.	610465	310988	299477	96.3
651	145	Холдинвестбанк	2837	Москва и обл.	604011	639046	-35035	-5.48
652	155	Новокиб	1747	Кемеровская обл.	603630	565807	37823	6.68
653	167	ВРБ Москва	3499	Москва и обл.	600586	515815	84771	16.43
654	73	Азия Банк	3183	Москва и обл.	596088	976187	-380099	-38.94
655	151	АвтоКредитБанк	1973	Татарстан	595849	574832	21017	3.66
656	97	Лидер	3304	Москва и обл.	582735	821424	-238689	-29.06
657	101	СМБ-Банк	3504	Санкт-Петербург и обл.	582081	807432	-225351	-27.91
658	156	Энтузиастбанк	3048	Москва и обл.	561023	543661	17362	3.19
659	129	Башпромбанк	1006	Башкортостан	525778	657014	-131236	-19.97
660	165	Иронбанк	1724	Москва и обл.	520368	505545	14823	2.93
661	171	Народный Банк Республики Тыва	1309	Тыва	516824	475607	41217	8.67
662	76	Международный Расчетный Банк	3028	Москва и обл.	513357	906209	-392852	-43.35
663	168	Дружба	990	Тюменская обл.	503779	478847	24932	5.21
664	33	Интеркоопбанк	2803	Москва и обл.	502972	1171556	-668584	-57.07
665	163	Логос	3233	Москва и обл.	497238	484778	12460	2.57
666	153	МВС Банк	2407	Дагестан	488250	517206	-28956	-5.6
667	159	Кредо Финанс	793	Дагестан	488238	493769	-5531	-1.12
668	161	АББ	2937	Москва и обл.	486412	482834	3578	0.74
669	153	Европейский Стандарт	3200	Кабардино-Балкария	486282	513259	-26977	-5.26
670	143	Стар Альянс	3433	Москва и обл.	473331	549557	-76226	-13.87
671	131	Эко-Инвест	3116	Москва и обл.	464682	615033	-150351	-24.45
672	133	Берейт	3505	Санкт-Петербург и обл.	453604	579596	-125992	-21.74
673	170	Таганрогбанк	3136	Ростовская обл.	438504	409092	29412	7.19
674	167	Алжан	2491	Дагестан	436091	422140	13951	3.3
675	164	ГРиС-Банк	1928	Ставропольский край	434826	423731	11095	2.62
676	176	Альтернатива	3452	Москва и обл.	426554	345903	80651	23.32
677	104	Промсвязьинвест	2761	Дагестан	416824	693948	-277124	-39.93
678	146	Информпрогресс	2166	Москва и обл.	415298	509231	-93933	-18.45
679	110	Тульский Расчетный Центр	3380	Тульская обл.	405742	656298	-250556	-38.18
680	141	Рента-Банк	3095	Москва и обл.	402806	515479	-112673	-21.86
681	105	Континенталь	3184	Ставропольский край	396869	675601	-278732	-41.26
